	user_id	gender	age	country	join_data
303791	d87bb6165c5bfa7639e404be2dc24e96003fb5ea	m	41.0	United States	Feb 26, 2008
303792	d87bbae45d89276350decb7ff54689ba77535c2c	m	18.0	United States	Apr 27, 2008
303794	d87c4942b6116d4faab3c10fd9675dc6ef016b1d	m	23.0	United States	Jan 11, 2009
303795	d87c5528ef42154660072fa7e2826e7bae3b261b	f	16.0	United States	Jan 21, 2007
303798	d87d058bc216ba59eba68097edbfa8df1a2515f5	f	22.0	United States	Feb 23, 2007
303800	d87d894e79d991a85a3a3ce523d2116f7511a719	m	23.0	United States	Dec 2, 2005
303801	d87d9927aebff53d275e7b9e972cc38018b7c451	f	24.0	United States	Mar 12, 2006
303809	d87f1ab27bb40c1d4e4d42d6f49a6fcc904f7a81	f	15.0	United States	Oct 6, 2008
303812	d87fe19ddefa18824a6017c49ea88ad1fc932e58	m	28.0	United States	Jan 3, 2005
303817	d880e0e404bb6c6cfdb02134695b9f51bd5e2890	f	28.0	United States	Dec 30, 2005
303818	d8810afb5176a18c34a0c626cefe30ba3e89d2fb	m	27.0	United States	Oct 1, 2008
303826	d8827a6f9ebc9e68b17b4e2eec200481e21b635e	m	21.0	United States	Oct 27, 2007
303834	d88402a659e2f17bb7572b19c0b37a2601094d1f	m	23.0	United States	Jul 15, 2008
303838	d88485acfd49c86b4a6f966d422bcd18963c9d5c	m	19.0	United States	Dec 17, 2008
303847	d88699da9917f52f72acd25544177c5c35f2026a	f	21.0	United States	Nov 11, 2006
303852	d887ddb6bdc191946fa98092b7f13b22fad9f4f1	f	21.0	United States	Jul 10, 2008
303859	d888b3547f05c74bc29372a2e142b1f88215b595	m	34.0	United States	Apr 30, 2006
303862	d8893a10795ee18a27cbea215a053e0a01dfa447	f	23.0	United States	Sep 8, 2008
303866	d88a17b00c641dc79ac9cd4725cd3cd2ff0750bb	m	25.0	United States	Sep 26, 2005
303868	d88a7a971c1598f342cea3b7d1473763a30c2efb	f	36.0	United States	Jun 7, 2006
303879	d88cb17ca7dc7cdd2b391b936a29c12e32a17d36	f	40.0	United States	Jul 25, 2005
303880	d88d18921831263eb670bf4b609b8301b1c60b11	m	26.0	United States	Feb 25, 2007
303889	d88eb14fe7bd3d280ff90a1fb80663dc03f10ad2	f	17.0	United States	Sep 23, 2008
303896	d88ffa0c2f0678868908635c2a215864888701bd	f	24.0	United States	Apr 9, 2008
303909	d892931cb3946786e69700d04bfd5d55886fe93f	m	23.0	United States	Dec 23, 2005
303915	d893b39442c1575803d87f64f39342a029a1007c	m	37.0	United States	Jun 6, 2007
303917	d893bfecc913025ff76faf1d15ce0499de85a67d	m	28.0	United States	Feb 26, 2007
303919	d89409aa378ecc237254e1bd4b79468248c497ed	m	15.0	United States	Jan 27, 2009
303921	d894122fc60e3f1f0206d104565031f2ef62610e	m	36.0	United States	Apr 23, 2006
303923	d8944b8043ebc302f6fd6634aba11f5a8f730e44	f	25.0	United States	Jul 31, 2006
303928	d8959b9386efa8d1390671ab3dc53badb21984db	m	25.0	United States	Feb 3, 2006
303955	d89c15b9a32a8ceeb79e9368207bc5285835c4ca	f	33.0	United States	Apr 13, 2008
303959	d89c64c95e7c3f2098052af9b82edf7240dfae9e	m	36.0	United States	Sep 2, 2006
303960	d89c682eb97a1c2afa69cc982828337adc78f8cf	m	30.0	United States	Jun 16, 2006
303967	d89d49953f6ddc82c6a942bab60802666824a41b	m	22.0	United States	Feb 6, 2007
303969	d89d52f4677a2376ea7a01dd066f77867274a59e	m	17.0	United States	Feb 1, 2008
303971	d89d9bda7533d9c0d014ea2712f3c9151864edf2	m	20.0	United States	Dec 4, 2007
303974	d89e60da70c969064a47d470bf42c7c2fdf33218	m	41.0	United States	Dec 25, 2006
303978	d89f58998ce50d85d583c02d889036c6a6a6c270	m	19.0	United States	Jan 4, 2006
303983	d89ffd5207a647d969694eb3a026fdabd6805936	m	25.0	United States	Aug 25, 2008
303984	d8a045af788e9d6d10a9c135d344099c6710bceb	m	16.0	United States	May 22, 2007
303992	d8a23fc42736300ad55fbb2ee61ac3bb88c46937	m	62.0	United States	May 23, 2006
303995	d8a2ba010dbcc4d28a7438c81c02bb3381ccc3b6	f	20.0	United States	Jan 28, 2007
304021	d8a80c0399493a89be2fb702bddc18c770e41c07	m	24.0	United States	Jul 16, 2008
304023	d8a8478dc1424dfea7361a1ad5192af06f53d202	m	51.0	United States	Nov 7, 2008
304049	d8ada1db8cbab9bcd1b069a22edc7d31875a91cc	f	23.0	United States	Jun 5, 2006
304051	d8ae72e1890b50d0d7a8dade8d8b050ae5b50ea3	m	20.0	United States	Nov 6, 2007
304057	d8af3bb71d216ad923328eed860b02d57fe9fc35	m	18.0	United States	Jun 1, 2007
304063	d8afdfad98e7ec2fc59c78c2c9629bda706c6891	f	25.0	United States	Jan 30, 2007
304076	d8b296a97eedc6f91cc6e8166c3f1544544c4184	m	25.0	United States	Oct 31, 2006
304077	d8b2b86e9330b1bc9d346fa560c07fa66327d412	f	23.0	United States	Nov 22, 2008
304081	d8b38924746a406cb32aa2bf2325816ec7c7132e	m	19.0	United States	May 5, 2008
304091	d8b4b6b3b3b80b15313be532077ceb2fc43a6627	f	27.0	United States	Aug 4, 2008
304103	d8b706faa3bdd258ccfe246e3d56ea7ace1ac782	f	27.0	United States	Apr 14, 2006
304117	d8b9dbbd9ea962c960f34cfd2ee6645b917a3510	f	23.0	United States	Nov 30, 2005
304120	d8ba73ae59e11dd527e272a0b8edce05e226c44b	m	28.0	United States	Dec 29, 2007
304121	d8ba95bbd67ac0c87a468ae09236087861c44510	m	26.0	United States	Feb 1, 2009
304134	d8be607f70d19ab331cc30acc85d21202c114670	m	20.0	United States	Oct 30, 2008
304154	d8c2b2184438c6643916692e4cc6a4d24bcab2ea	m	38.0	United States	Oct 4, 2006
304175	d8c6ed88f5814a45286813bfdebd6731264caa6b	m	34.0	United States	Sep 25, 2006
304198	d8ca6e2f81b3e6692b9bc4ce81ef1ddccb5240d5	f	25.0	United States	Sep 9, 2006
304224	d8cfa75a402b0d71d45790a032bcd19306023cbf	m	19.0	United States	Aug 7, 2007
304239	d8d19e5f311d5409282acac148fb6d83b7220909	f	14.0	United States	Sep 6, 2008
304242	d8d22e27244569a75cd6b75ba854d8330e2af585	m	19.0	United States	Oct 30, 2008
304251	d8d38a0b3de55d048dc3ba9e0a9cb2fa852b705d	m	21.0	United States	Oct 12, 2008
304256	d8d44feee43db3f95501bbcc321e0bb907a10788	m	38.0	United States	May 20, 2006
304269	d8d5b8c89ffb9dd49bf891cfca03258557ff7bd5	f	25.0	United States	Jun 12, 2007
304271	d8d600ca44f56ad1782650dc3aa2684801529b3f	m	49.0	United States	Feb 26, 2008
304275	d8d72652bb738cee444ff9e9e9e2dd3fc1cf0601	m	17.0	United States	Jul 14, 2009
304279	d8d8da8d4941e3f270637f55ce8454035645ab66	m	41.0	United States	Feb 16, 2008
304318	d8de9a7baafd5b81ee8862dae6be87a1af85d321	m	24.0	United States	Oct 23, 2005
304320	d8deb1770eb66f911675536ddbc8ac3a41c5b8ec	m	33.0	United States	Mar 25, 2006
304346	d8e34ffba7174d3eda5d70fa42e93ff28e0d46a8	m	40.0	United States	Jan 10, 2008
304348	d8e3cb2eaa66517d07244309163fc8dc1e92a9ac	m	28.0	United States	Mar 27, 2005
304352	d8e425d621c5d1d798041faa96dffe7063113d39	m	85.0	United States	Oct 20, 2008
304357	d8e4a88f21c3a7e116f424f01b7a213aa23efc6c	m	21.0	United States	Dec 8, 2006
304361	d8e5979335034b80c50516dfe2b5ac9cbc3a7997	m	40.0	United States	Apr 19, 2008
304362	d8e5a83ab8e7e4b0bf21c3d7c95d2db6357ed3df	f	22.0	United States	Dec 11, 2006
304363	d8e5aecbebb7fe73e93824b4c5406091de749843	m	23.0	United States	Feb 10, 2007
304367	d8e6e91ad6565e80ef7ad6273d7dc830c10807c6	f	35.0	United States	Jun 11, 2008
304379	d8ea1cdc3cacd14b6c3a09691a0190ca3e632326	m	39.0	United States	Sep 11, 2008
304403	d8ef4f6c5a760587aeaf148c2989e34677d96f50	m	19.0	United States	Apr 18, 2006
304405	d8f015343811521e1f10fbc056e0895ebd4efe5a	f	19.0	United States	Oct 7, 2008
304409	d8f104751a1df4909385250c6e498b350ff2909a	m	23.0	United States	Feb 16, 2007
304417	d8f1e9d8ebee61efe15579af3c90a03e584f0bca	f	22.0	United States	Sep 30, 2007
304418	d8f213de511f0bd36169f5766f3fab201b97df3e	m	19.0	United States	Nov 7, 2006
304425	d8f370f84daab030626b88d1580186d7cb0ec4af	m	19.0	United States	Aug 2, 2008
304431	d8f421be24bd5081e09b22eca3002b30457b5992	m	22.0	United States	Aug 17, 2007
304442	d8f550044f9a03182c752709dbe58781bca0b3ac	m	17.0	United States	Aug 2, 2006
304447	d8f5bfd18dec34ffd208921dc7069f64dc2fbd88	m	45.0	United States	Oct 28, 2008
304452	d8f6cda255aed3068d8494931af1bd7c84632e96	m	19.0	United States	Feb 13, 2009
304467	d8f814b2fb22fdb6c9066fc3145a64d3bbc80cdf	f	21.0	United States	Aug 7, 2004
304487	d8fc7ec48177bbf7c6e4f84b7e55acad8bc5a545	m	23.0	United States	Apr 15, 2006
304515	d9017bc91b4449c87f52f0e03d24b6e026e4e614	m	58.0	United States	Mar 5, 2007
304519	d901ef92eabd890306944020800da4d59604b1f0	f	18.0	United States	Jul 14, 2006
304532	d9057a91595f82125cda81eeb09ab6e7a69f1c27	m	27.0	United States	Jul 15, 2005
304534	d905ba1f30a7f4ffca8bff67df9e5a4b757b6851	m	25.0	United States	Dec 7, 2005
304536	d905dfddf774d2e24cb5752c96fb6f3af2d085cc	m	48.0	United States	Jun 12, 2007
304538	d9064b29b4178f149531db1951778bbc7253469a	f	21.0	United States	Oct 8, 2007
304539	d9064f5b14b874b0e18fc071665ab4014fc3cd3a	m	25.0	United States	Mar 27, 2007
304549	d9092ed0e121032f5cf721d401e73fb1f4c3c70e	m	55.0	United States	May 19, 2009
304552	d909a5619704f66c5a3964b8ffeee0a0c91b73dc	f	40.0	United States	Apr 26, 2007
304554	d909f925f669be44f3215eaae17c83e6cbc8c0bf	m	20.0	United States	Mar 28, 2005
304555	d90a43fbc25496e3472fb9219ba26d2201587392	f	22.0	United States	Nov 20, 2006
304571	d90c184aba5e71710aac3a6d5f1f3206e96bc50e	m	51.0	United States	Dec 27, 2008
304576	d90cbd46f9e9bb749dcd151675247771e3c24ba4	m	23.0	United States	Jan 10, 2007
304584	d90dd2627195c75a6c660e5cbbedd67bceff85ef	f	25.0	United States	Aug 2, 2008
304586	d90e69297462d5b8e3ab98d798c9d5d51d244c5c	f	20.0	United States	Jun 27, 2005
304591	d9109b66c1693b58801eba6cbead6f82e159782d	m	19.0	United States	Mar 16, 2007
304599	d91268d18bbe9aef8f9a783e27352838f6abafea	m	28.0	United States	Mar 28, 2006
304618	d915edc6908e112ed469f34593f4a356f45dc1c0	m	42.0	United States	Jan 18, 2008
304619	d9161a23929bd8fa8bfd7bc8e9a4cd35f64fcbb3	f	21.0	United States	Feb 14, 2008
304627	d917996190a587396ebcc088067dae1dff162f81	m	17.0	United States	Jan 12, 2008
304632	d9196c19a46e567bf9aa0a8c905921e086f0aec3	m	23.0	United States	Aug 14, 2008
304650	d91c8cc5998f5421cbca7da295614c2ecb485350	m	23.0	United States	Feb 17, 2003
304651	d91c9caedebf2172952ee2afb89b60e16e659b3d	f	24.0	United States	Jun 2, 2006
304653	d91d2165cdf37147a6e60b755a78f742593ebb24	f	27.0	United States	Feb 3, 2006
304663	d91f0085d2870c644f954c0be897e2998b494e84	f	20.0	United States	Jun 18, 2006
304667	d91f754463c0c02233ae141191556e6a5f7326a3	m	32.0	United States	Dec 8, 2005
304670	d91ff695642148c667dd7fb9f3b1e872d12b211e	m	28.0	United States	Oct 29, 2004
304678	d92194aa681257c8ed2a76eb8e711b9c3d58eaee	f	21.0	United States	Mar 2, 2007
304687	d9235ccf827bdb3778872075421b9cca9f27483c	f	24.0	United States	May 21, 2008
304695	d9256d8dde22ebc08902f8b4345559fc444d0da2	m	18.0	United States	Jun 12, 2007
304696	d92571967be484fbaa2621876d1bc806adada0d4	f	25.0	United States	Jul 4, 2007
304704	d9275bf5ca10fd79f4ce54eade51694ffb389bde	m	43.0	United States	Jul 14, 2005
304742	d92fb73b426781e61f3339f7fd9fa0af6bef2b04	m	26.0	United States	May 14, 2006
304768	d933dce9f44d41388068cf1745a174bb105e303d	f	27.0	United States	Sep 9, 2006
304782	d93660d4498343805922cf3634f60573060d9ede	m	35.0	United States	Aug 16, 2008
304787	d93859ce814cf09c6ec62659cdc0db019128fc75	m	36.0	United States	Nov 11, 2005
304790	d93a2f79b90d6aef6cdcadb0a39a7d213f9b935a	m	29.0	United States	Jun 21, 2007
304794	d93ac0a55f10007163278486f8a4c2aff33ddc29	m	21.0	United States	Sep 5, 2006
304797	d93b40709b21d7d5135b10c8f22b8f3d434581f9	f	23.0	United States	Oct 19, 2008
304816	d93e5e9137f3900487bcba698178f3db01a132ac	f	19.0	United States	Sep 5, 2008
304820	d93f97b18fb6b09ea8e851172cbbfe3ea61ec44b	m	26.0	United States	Jul 5, 2006
304827	d9410c32df4d8037feb83896c9281e06a296b95b	m	34.0	United States	Dec 12, 2008
304834	d942662a5e228a1214a492669849492565ce72cc	m	29.0	United States	Feb 23, 2007
304835	d942c84511832edff1a7b687b8bcb3431676a6e6	m	26.0	United States	Nov 2, 2008
304841	d943b8bd42a257e9e56ec31b5cc41d267e2b6694	m	35.0	United States	Oct 11, 2008
304851	d946349ef8aa1360c896073989c12aad10678167	m	31.0	United States	Jan 20, 2009
304856	d946fb30d843dbc45e2f463e02c228f0b7592c0b	m	25.0	United States	Jul 27, 2007
304858	d94706a11c62aa098fa98b9c9bb690273edbd5b1	f	48.0	United States	Jul 2, 2008
304861	d947d6cc4f89912b9ab6ebe627a1177fb73a28b7	m	42.0	United States	Feb 6, 2003
304864	d947f581fc182a3e7009c7573c2b3f0ed63462bc	m	21.0	United States	Mar 1, 2006
304865	d9480ee69d06136c6eecd985ce5b9a5340ec8e8a	m	22.0	United States	Mar 31, 2007
304884	d94b9f1339e30c68cc616d21546f81b7f259c61b	f	26.0	United States	May 25, 2007
304886	d94be507c6e696238e405eae407836286381ec73	m	19.0	United States	Apr 20, 2007
304899	d94dbcaf85e4f701cf1ce21212d8bfa05019685a	m	25.0	United States	Dec 19, 2005
304912	d94f14ca7abd4b670f2e8cfa9881c4d97dcdcc71	f	19.0	United States	Feb 8, 2009
304921	d9509a4fb751aee45703d00d5d8c9dbdfccfa542	f	22.0	United States	Jul 11, 2006
304923	d950e6f41a2cc1e792e139a46f5319c8eafd03ea	f	29.0	United States	Mar 25, 2007
304925	d951bc3e407db73c779b13cabb7baa34635cc7ae	f	25.0	United States	Sep 22, 2008
304926	d951fae96ac1b56821c24e5542c20f3e2ea2e2d1	f	23.0	United States	Oct 24, 2006
304928	d952421786e295832bd3659bb3c1c4cf148c2955	m	31.0	United States	Aug 16, 2005
304933	d954024f871ce372e9cde92ae4be87182596fe8f	m	17.0	United States	Sep 1, 2007
304949	d957d3cd0edb72248e9783496578e5de57aff51d	m	37.0	United States	Oct 16, 2005
304987	d95ecaf1bba7af33d66c8934880c850ffecc0f85	m	26.0	United States	Mar 5, 2008
304994	d95fba9f6de677d354dbd50df4ef0e47f61baee4	m	22.0	United States	Oct 4, 2007
305003	d960fd3ba1e51d3b80347759b82d7d79181e39b0	m	25.0	United States	Dec 6, 2006
305010	d9622ba6720c303b80ce0ab8bd12b40dbce413a9	f	33.0	United States	Jul 11, 2005
305013	d962d7e090391fd6f808661e3559ba6ec65d285e	m	41.0	United States	Aug 22, 2005
305019	d9637af49143c707eb8712d3915a1d0e059a5d65	f	24.0	United States	Dec 4, 2006
305029	d964df9c567887fe2811fa336c29284724251455	m	22.0	United States	Nov 22, 2007
305036	d9655b33a7d5992f4f1c84648ccd6c29603fe023	m	27.0	United States	Nov 28, 2005
305038	d9658102ccf5d229d8aec02404c7639416ac5866	m	21.0	United States	Aug 10, 2005
305039	d966455ec2a7f8ad93234c822f6a4247645d6e14	f	21.0	United States	Feb 5, 2005
305057	d9696b2e7050e221a17e5556f411ce9d06e8be34	m	26.0	United States	Nov 26, 2006
305065	d96a79cec4dc422937feb9ada94767088eb5ad1d	f	18.0	United States	Jun 1, 2006
305077	d96c114f45dcf9ba3e9319b1e1630d86870ea8a7	f	25.0	United States	Aug 5, 2006
305110	d971f3c16793cac047ea2ab66ab61ba6c8104410	f	19.0	United States	Jun 6, 2007
305121	d973367552fff7d272fb937fd85f133df1bfef28	m	29.0	United States	Nov 6, 2007
305123	d9736081ac1cbe442de19280f5ac7dbda31f358f	m	19.0	United States	Jan 24, 2006
305127	d973cc7f6ccea37745c7ce1365eb25f029de72c4	m	25.0	United States	Jan 24, 2006
305142	d976a409c68f525b23665b3a0685fd2a1afadf45	m	31.0	United States	Jun 13, 2008
305146	d977ab28d429873d12c881c0f2bb8037ad411e35	m	19.0	United States	Mar 4, 2007
305150	d978a3bc9ab7fc5ccf95ce0004d2ce24e253d4a5	m	42.0	United States	Jan 29, 2008
305156	d9793719374b023d5c00a46b8acf0ad9086cbef9	m	33.0	United States	Aug 26, 2006
305157	d9796655ebffa893b0d395c581ddb32497a134d2	f	17.0	United States	Nov 30, 2008
305158	d979a0cc68486943157ec24c563c749b040554fc	f	19.0	United States	Mar 3, 2006
305170	d97bbc74e5bcd225b827a3e3702d31ca7b86ed5f	m	21.0	United States	Feb 13, 2008
305175	d97c625ab415b4a6c5de5d4440a8452aa91010dc	f	29.0	United States	Apr 13, 2007
305178	d97ce4a9ab4836991f68b564074e0cc4c4f63678	m	19.0	United States	Aug 10, 2008
305182	d97d78587b16b3b97fdbc4b6777643b83461bac3	f	24.0	United States	Aug 4, 2005
305184	d97d84508896b3bfadee4a2b94b884bb462a8479	m	22.0	United States	May 31, 2008
305197	d97f4fed792e9de01d18265fd47055a99062fba4	m	35.0	United States	Nov 9, 2008
305198	d97ff5b1c3a083a88bc343745c392b1527aaadd8	m	23.0	United States	Dec 24, 2007
305230	d9854a8bdae7e007b8370492be6b7fcaedf5af93	f	26.0	United States	Dec 21, 2006
305243	d9885cadb0b3031d77d7116f12de0bd721cd635d	m	24.0	United States	Apr 21, 2006
305255	d98ae33ccf85bba9d860ceae138b33d6d741d05f	m	21.0	United States	May 12, 2007
305261	d98c238e7985f64c06a2e915f8409859e8c03f5c	m	22.0	United States	May 3, 2006
305265	d98ca17750c42e206e9deb9aa66efc028b45ac44	m	21.0	United States	May 23, 2008
305268	d98d8e8cdb1b284a57c07c19c6d89673c7d80756	m	21.0	United States	Oct 16, 2007
305280	d98fbd8ef23a3e9c30d5e970c863460c6d5cc31a	m	18.0	United States	Jul 12, 2009
305299	d992d59b8c324ba6e0b19a35e9aef4f514a41a20	f	18.0	United States	Jun 3, 2006
305319	d9975f9cd41c7f988e9b7e8f16e8af50bd87f87b	f	16.0	United States	Sep 25, 2007
305333	d999d74748c3bec84716b19b163d4ac80e7005ae	m	25.0	United States	Dec 6, 2005
305339	d99aadfbb443f40b1b93e258b80cc3b06269db7e	m	33.0	United States	Oct 5, 2007
305352	d99c72f1856b7f6661e6376136d890b9bb0f53b3	m	20.0	United States	Sep 6, 2007
305397	d9a62c05a3da1fa4c854e0bcb4dc0a916053a4d0	m	21.0	United States	Dec 1, 2006
305398	d9a650f3ce4d35d0aff9ee7f5b5a334c4ef69da9	m	20.0	United States	Aug 25, 2007
305408	d9a87d00f6359fafce9ed626e551f58522f8414c	m	22.0	United States	Jun 14, 2008
305424	d9ab2b8345793eb23bc243a85c37e153694af29c	m	37.0	United States	Mar 1, 2007
305426	d9ab731a8b9a8f7223a4786e030a3840181059d6	f	29.0	United States	Jun 5, 2006
305432	d9ace1317cecdab147ba161fe09bfc5a6dd69777	m	26.0	United States	Aug 30, 2007
305434	d9acfca8f805ff2f9bdfc249e0902443028ef2bf	f	30.0	United States	Sep 14, 2005
305435	d9ad0413ca3f62b61654ef05eb18ac544866365b	f	22.0	United States	Dec 30, 2006
305439	d9ad59787d306d1fa4ac2802095d4dbcee51ca0e	m	33.0	United States	Aug 20, 2007
305449	d9af1e672c4a8bc2d9fa3ce858499871c8cac03a	m	44.0	United States	Sep 14, 2008
305450	d9af5aa1b3fb189d1dc9d1a537eb2547c5fa13a3	f	22.0	United States	Dec 23, 2007
305469	d9b326a3ccb8e7f34a836b721b48fbef602cbfa1	f	22.0	United States	Apr 1, 2007
305477	d9b4594b8b422afed85212018c61f9112f5142ef	m	28.0	United States	Oct 3, 2008
305479	d9b478928b567a1d66228a721ae7b415c3d9b440	f	27.0	United States	Feb 17, 2005
305490	d9b5902cb8c56b8eb6224156cfe476fbed1e9111	f	21.0	United States	Dec 2, 2007
305498	d9b6f854946710c66c9122a1de53cdf8257011cd	m	27.0	United States	Feb 8, 2006
305508	d9b824ab3f3758a68a0ef2665952604dfecf92fa	m	44.0	United States	May 16, 2008
305523	d9ba3c92c264e7a9a1537cac81e8acd40567b6cb	f	25.0	United States	Sep 11, 2007
305530	d9bb286cb9be3bcb9945e23627fd8cc1ae67656e	m	28.0	United States	Mar 8, 2006
305531	d9bb3714febc6f86396795d1b1846f60e6793eb0	m	26.0	United States	Feb 2, 2008
305532	d9bb3b0aee89cadc3e0e46b933d198faa99b2d0e	m	38.0	United States	Jan 18, 2009
305538	d9bbbc35377ff483b39c77d32d555e8577b9fd9c	m	23.0	United States	Nov 15, 2006
305541	d9bbe19cce0d2882da6b07db48954dc1bed870c8	m	23.0	United States	Feb 26, 2007
305549	d9bde1ebda3dbe0cc199808bc561e3d95378ebfa	m	28.0	United States	Aug 28, 2006
305568	d9c189796204b9efc48ae9ef8b65aa81f5d2c9dd	m	34.0	United States	Dec 9, 2004
305572	d9c27f54cde075116876fb4360fa4541334288d0	m	19.0	United States	Apr 10, 2006
305580	d9c37e9e7f9ad34fad33f4abdd8aa2bf0236f242	m	34.0	United States	Oct 22, 2006
305581	d9c3d379fa10c8812aa8bc3a568d5eef96176784	f	30.0	United States	Nov 23, 2007
305602	d9c7aba82163e3a975947f742baa3aec56e66836	f	23.0	United States	Dec 3, 2007
305606	d9c89816a9b57ffb5352b88ddec66b1329b7b5d2	m	45.0	United States	Apr 22, 2006
305612	d9c8fad44db6622a0dbcc5a26e7ca7bec344e1c9	m	29.0	United States	Apr 25, 2007
305614	d9c938ee5cb790a11d5f0eac8e337248c9e8591a	f	21.0	United States	Apr 30, 2008
305629	d9cb276a92d1f34f77c5f2a4456502ccc8272748	m	20.0	United States	Apr 11, 2006
305630	d9cb47b9534879d17e9e16ad363ddc1cf06c9fa3	m	23.0	United States	Apr 11, 2008
305637	d9cc9e72a44d7837e03c0f9c4abcd79f2437612c	f	17.0	United States	Feb 28, 2007
305639	d9ccfe9c6552ff74f42c2c5522f9cd6e0ae48fe9	m	15.0	United States	Jul 29, 2008
305653	d9cf1a2e857e476b4bf4758f5426058ac63c41b2	f	18.0	United States	Jul 1, 2008
305655	d9cfd3ec2c1cdaea52bf2128c57c98e1777ee6a1	m	21.0	United States	Jul 29, 2006
305658	d9d0608120f86b8b2ad03017b84640a0822d3763	f	25.0	United States	Jul 22, 2006
305660	d9d0886d79d9e3461bf613e5f87a69db51907dc5	f	22.0	United States	Dec 30, 2005
305670	d9d1fe6f9a49d432e8900f380da6fc89a3a8c690	m	25.0	United States	Feb 17, 2009
305687	d9d688fb275b7fb7ebafff0e4b188e1693bcfa3a	m	32.0	United States	May 12, 2009
305689	d9d6ea56931f0d613244646c620e5529470cd99e	m	30.0	United States	Mar 10, 2006
305693	d9d73c8ceaca3125b1f41785e6719ab54698b570	f	17.0	United States	Nov 29, 2005
305698	d9d7fecaa4e753e4459208a4b2e01f3e572dc370	m	21.0	United States	Feb 19, 2007
305710	d9db3c29835260ce12f6aa1711f66bcb712b8f00	m	44.0	United States	Oct 19, 2008
305712	d9db615ee6939e86ba3156bb6d5d7631d7ef16ac	m	23.0	United States	Sep 19, 2007
305714	d9db8bf839c3f44f61699433da40b1995bd5fe44	m	30.0	United States	Sep 27, 2006
305718	d9dca07ea922645761e2c53dd70b4250fec87c5e	m	18.0	United States	Jul 14, 2008
305724	d9dd8b98803538982deb27bee7b8bc0710cb3c6e	m	43.0	United States	Oct 22, 2008
305726	d9ddedb613cd87590d389e5071565dfab4b43a09	m	18.0	United States	Jan 25, 2008
305731	d9ded44589afd918cd069ca52fb36938fdb367ae	m	32.0	United States	Apr 20, 2005
305752	d9e36be27551706e1ce858c8e074d85db50de0ab	m	25.0	United States	Jan 7, 2007
305756	d9e40081c96d5382a1383690a45c92fef31edc85	m	22.0	United States	Jan 15, 2007
305757	d9e4072ff612562acf57ac185610071c7704a0f9	f	20.0	United States	Oct 26, 2006
305770	d9e684ff30ab9e37d8208265880422cf9e1361d4	m	22.0	United States	Oct 10, 2008
305775	d9e7d36e81ef05a3b54a84264ac70a01c7829d3d	f	19.0	United States	Mar 31, 2006
305778	d9e8dacea23e37b01a2306a0724f5992e9969a9d	f	33.0	United States	May 26, 2007
305797	d9eb5c1b971f3206bbf1e19523c80dd433c1c740	f	23.0	United States	May 3, 2009
305814	d9ee3f395bac95a62509014e84a09c100507a5ec	m	30.0	United States	Mar 23, 2006
305820	d9eed2145aa256306733c59b4b11a39313a63cee	f	21.0	United States	Apr 2, 2008
305825	d9f034dcc1fb8f3c34cd056dab0ab51c3efe4410	m	17.0	United States	Sep 28, 2008
305831	d9f105f4dce3980e0d483afc83f27f0adb40a56b	m	34.0	United States	Apr 11, 2008
305835	d9f1ad17a0b2a08156216c3d3da476763fb38cb3	f	21.0	United States	Sep 9, 2005
305846	d9f2d47613fcbf84bf925ac20ac4e08af8e2a3ce	m	21.0	United States	Nov 22, 2004
305855	d9f4b919ecabd698fe73f3d22dd10a6150b7361a	m	43.0	United States	Nov 10, 2008
305857	d9f4e24b62b172a49f04bd0d9bffbb7927839a2f	m	17.0	United States	Dec 21, 2007
305866	d9f652d4470421598538ed9abfdd81a6dfd804aa	f	19.0	United States	Jan 5, 2006
305867	d9f66522cd3ff35b941edfac9136a9659c61de7f	f	29.0	United States	Jun 2, 2007
305868	d9f6854af70e8211c89bd1949dc81aba7be09a56	m	19.0	United States	Jul 12, 2005
